GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000236814,312,649,467,392,738,750,389,451,286,113,281,615,218,221,323,78,255,433,466,381,504,356,644,213,416,159,579,266,642,339,384,28,801,302,249,288,625,495,107,155,208,537,403
ENSG00000008988,3232,7262,4175,3885,7505,6555,4527,4201,2800,1341,3029,6215,2149,2273,2967,822,2554,4011,4193,3798,4507,3850,5955,2465,4572,1529,5897,2759,5496,3227,3654,382,7577,2615,2812,2648,6014,5121,1201,1486,2154,5516,4337
ENSG00000248578,30,50,34,46,89,61,43,50,34,16,24,77,31,27,23,5,16,29,46,38,46,45,71,22,40,15,46,28,48,23,40,2,102,23,31,23,70,60,13,12,23,44,52
ENSG00000181690,121,195,173,95,155,164,106,87,86,41,93,178,35,40,92,18,66,105,98,93,131,107,150,74,105,43,134,52,117,114,115,10,157,66,52,62,102,95,30,32,51,88,102
ENSG00000170791,176,345,232,163,256,239,190,187,137,39,118,262,91,99,127,30,106,223,210,146,216,165,270,108,259,89,308,126,291,190,177,26,291,119,98,113,248,200,45,36,87,248,176
ENSG00000253541,57,119,75,39,103,89,44,56,51,19,33,101,41,30,46,6,42,55,66,63,67,39,81,40,79,30,100,37,103,73,66,7,115,33,50,41,84,65,18,15,23,57,65
ENSG00000241431,28,70,70,37,104,99,77,58,29,16,49,63,33,19,53,9,26,50,44,37,52,43,55,20,40,16,85,15,56,26,41,2,105,34,21,26,64,83,15,7,31,97,53
ENSG00000206975,0,2,0,0,2,6,2,3,0,1,1,1,1,0,0,0,2,1,3,0,3,3,5,0,2,1,3,1,1,4,0,0,0,0,0,2,2,2,1,0,0,2,2
ENSG00000104331,2010,3716,2863,2041,3110,3205,1809,1815,1406,519,1426,2770,972,863,1409,346,1302,2193,2130,1945,2299,1656,2733,1281,2449,982,3203,1231,3040,1998,2203,174,3417,1477,1229,1283,2434,1953,653,509,992,2170,2137
ENSG00000215114,89,198,165,87,158,152,96,105,78,33,78,153,57,53,76,24,83,122,127,95,112,105,156,86,109,69,159,76,143,110,128,11,173,78,73,54,149,102,45,28,68,126,91
ENSG00000250031,7,3,6,4,5,7,7,7,1,1,7,6,1,2,2,0,2,4,14,4,4,3,3,2,7,0,4,2,5,4,7,0,14,6,7,3,8,4,1,2,3,5,6
ENSG00000137575,266,565,386,333,499,547,357,309,300,87,228,470,203,161,243,58,240,414,378,373,401,304,556,211,325,129,459,180,463,326,286,26,557,248,221,259,503,406,109,102,169,454,331
ENSG00000035681,237,515,367,284,466,463,304,290,240,80,289,498,175,129,256,47,207,326,375,306,356,274,479,164,305,119,447,167,422,251,303,24,529,228,186,203,400,309,103,99,153,358,327
ENSG00000242970,124,273,131,156,330,277,222,193,113,72,117,251,93,142,100,40,120,170,194,167,206,202,423,114,224,55,231,155,224,124,153,14,323,105,162,134,272,221,54,72,103,229,175
ENSG00000198846,4,5,1,1,10,3,3,5,3,2,4,4,3,1,3,0,1,2,2,5,5,2,7,2,4,3,8,7,5,2,4,1,4,1,0,4,2,3,1,0,5,2,2
ENSG00000178538,1,5,8,0,6,3,2,2,3,2,1,3,1,1,2,3,3,0,1,4,3,1,5,3,4,1,4,1,7,1,0,0,3,2,1,3,5,6,1,0,3,3,6
ENSG00000251396,3,1,2,1,2,0,2,1,2,0,1,1,2,0,0,1,0,0,3,0,1,1,5,1,1,3,1,1,2,1,2,0,0,2,0,0,5,1,0,0,0,1,0
ENSG00000104388,848,1580,1166,896,1525,1459,885,874,608,229,660,1393,492,432,690,183,560,933,1098,894,1044,808,1402,658,1171,436,1550,670,1451,888,943,89,1598,668,648,620,1336,1036,317,283,482,1271,941
ENSG00000171316,400,698,506,463,590,690,415,397,367,105,324,718,200,202,339,96,290,548,448,522,605,413,584,228,436,222,677,265,682,383,440,47,700,326,282,260,507,473,135,136,260,476,467
ENSG00000255397,40,65,40,51,62,49,41,36,41,7,32,58,21,19,27,12,27,31,42,29,44,36,64,23,45,17,56,28,58,41,41,5,65,29,25,31,51,47,12,14,31,35,27
ENSG00000213881,765,1419,977,1011,1896,1762,1208,1245,763,315,792,1707,537,702,807,206,718,1108,1215,1126,1302,1119,1766,530,921,354,1382,726,1483,816,846,117,2170,759,774,776,1712,1324,334,469,681,1432,1128
ENSG00000198363,3991,7523,5262,5330,8113,7913,5032,5124,3764,1615,4368,8619,2724,2663,4158,932,3466,5558,6077,5233,6312,5094,8234,2575,4785,1870,7236,3058,6943,4014,4206,424,9316,3685,3614,3585,6989,5900,1841,1729,2931,6233,6057
ENSG00000254285,22,56,31,35,45,40,33,24,19,15,14,49,27,11,20,5,27,33,44,34,40,40,47,19,22,7,47,17,44,20,24,3,64,22,21,27,38,40,12,9,22,49,26
ENSG00000222898,4,6,3,3,11,13,4,7,3,0,3,8,1,5,7,0,7,5,8,7,7,7,9,4,3,1,10,5,8,3,5,0,13,11,4,3,1,6,0,3,0,12,16
ENSG00000237810,0,2,3,3,3,3,2,2,1,0,2,1,2,1,0,1,1,0,2,2,1,4,4,1,0,2,4,0,2,7,1,0,4,4,2,1,1,2,0,2,0,0,3
ENSG00000253517,1,8,4,4,6,6,7,3,1,0,3,6,2,1,5,0,1,2,9,3,4,6,9,1,6,2,5,1,2,3,2,1,13,3,2,5,6,6,0,2,4,3,7
ENSG00000253431,6,21,6,4,7,9,8,7,2,2,11,11,5,0,5,0,3,5,4,6,6,7,11,4,4,0,12,10,6,2,5,0,12,6,3,7,10,3,3,1,2,11,5
ENSG00000137563,594,1271,931,588,1092,1057,630,585,408,152,424,847,323,253,475,123,425,596,645,612,688,514,916,408,831,327,1022,401,906,593,709,46,1119,425,371,376,787,658,173,149,314,776,628
ENSG00000137561,0,9,3,4,2,7,4,5,5,1,5,5,1,4,1,0,1,10,4,4,5,6,6,1,2,0,2,5,4,2,2,0,9,3,4,3,9,6,0,1,1,2,1
ENSG00000270673,3,6,5,0,6,7,4,4,2,4,0,4,2,2,1,0,0,1,1,0,5,2,5,2,8,2,3,0,6,5,6,2,11,2,1,0,6,4,0,2,1,7,1
ENSG00000185728,1009,1821,1388,1098,1638,1892,1067,1109,855,270,857,1791,665,504,869,188,737,1474,1332,1243,1490,1047,1813,655,1196,535,1789,679,1624,992,1086,145,1836,898,745,769,1534,1188,432,361,620,1431,1235
ENSG00000261542,12,25,18,12,15,22,8,13,9,2,7,16,5,5,8,4,5,7,21,12,14,9,21,7,21,5,22,10,21,7,5,0,15,12,3,5,16,7,5,1,4,14,15
ENSG00000272010,2,4,11,9,12,10,7,3,5,4,9,9,2,5,5,0,3,8,6,12,11,3,9,2,6,3,8,2,9,7,9,1,9,6,4,5,10,5,4,1,2,3,5
ENSG00000104442,649,1384,1038,825,1366,1381,816,802,631,242,683,1324,503,418,740,148,578,935,967,844,912,798,1264,450,878,367,1319,517,1116,827,876,62,1491,577,524,609,1195,952,283,283,440,989,886
ENSG00000066855,382,733,520,459,793,709,488,459,359,154,332,793,295,209,375,95,287,520,575,532,622,428,792,260,541,183,768,310,689,453,469,31,1015,367,328,345,740,537,182,175,229,693,650
ENSG00000205268,152,298,203,141,274,225,177,166,133,44,163,243,95,107,136,24,119,189,172,181,188,158,251,99,173,76,270,89,218,150,199,18,239,135,91,94,202,161,51,44,93,155,164
ENSG00000253190,5,28,12,8,14,9,37,41,12,9,15,12,1,11,19,4,13,9,1,15,16,21,19,10,28,9,20,27,13,14,6,6,4,2,27,7,4,25,6,1,3,24,26
ENSG00000147573,13,56,27,46,75,62,53,56,36,13,24,71,43,33,47,12,27,45,68,54,57,52,92,12,21,10,62,24,50,18,21,1,99,36,37,24,78,73,9,25,36,73,73
ENSG00000179041,83,158,117,135,217,243,125,117,111,35,56,149,70,62,76,26,92,101,165,132,147,91,171,39,113,45,177,70,170,85,65,9,177,92,101,54,153,141,36,32,51,189,130
ENSG00000185697,374,712,497,424,674,707,401,431,358,122,347,626,206,188,355,92,287,618,446,442,536,407,643,204,371,147,624,284,587,371,369,37,748,292,246,312,549,375,116,116,277,420,420
ENSG00000175073,431,1007,700,494,656,866,388,413,417,105,318,721,233,172,291,78,272,666,565,530,590,390,581,292,490,198,707,306,801,480,525,53,720,381,308,328,530,481,132,159,273,506,481
ENSG00000104205,78,164,107,89,136,137,84,93,59,13,64,134,38,27,65,24,50,92,88,82,113,79,132,53,111,31,159,52,129,82,103,8,146,67,64,48,124,87,26,18,38,119,94
ENSG00000213005,16,19,22,14,24,17,12,20,11,1,13,16,13,3,8,2,5,19,20,22,23,12,26,11,19,9,25,10,26,18,23,3,36,14,7,11,15,15,7,4,7,14,12
ENSG00000245910,175,361,223,201,399,384,241,246,161,93,179,328,126,136,156,41,134,199,204,197,259,221,321,109,244,88,384,129,288,183,231,26,398,145,165,143,277,280,77,62,117,278,258
ENSG00000253223,10,18,20,8,27,21,15,11,8,6,11,28,4,6,8,1,6,16,13,20,22,14,22,7,9,7,38,16,28,13,18,0,23,11,14,6,11,12,6,4,11,21,11
ENSG00000121022,427,751,604,464,787,783,473,457,338,121,318,722,266,194,352,87,316,495,534,370,538,432,802,284,589,212,765,300,707,369,487,42,899,346,328,338,661,571,159,137,219,585,494
ENSG00000104218,256,455,352,239,347,387,265,251,217,69,185,443,107,165,183,39,158,290,283,320,339,243,390,134,310,144,417,175,425,233,252,28,374,195,171,147,317,282,93,82,153,311,258
ENSG00000066777,813,1502,1257,794,1287,1227,746,766,603,235,620,1192,456,339,665,145,500,1009,944,916,961,728,1188,609,1022,453,1532,583,1405,904,974,88,1443,651,495,572,1089,851,302,296,489,931,892
ENSG00000287214,3,3,1,0,3,2,1,2,2,0,1,5,3,3,0,0,0,2,2,1,0,1,1,2,2,1,3,5,2,0,2,1,7,1,4,0,4,2,0,1,0,1,2
ENSG00000271966,0,10,5,4,8,7,4,4,3,0,2,8,5,0,3,1,2,6,3,5,2,2,2,0,6,2,4,2,4,5,6,0,4,0,0,4,5,1,3,1,2,3,4
ENSG00000046889,33,73,56,32,43,25,14,29,12,11,19,29,14,15,20,9,20,41,23,34,37,17,32,23,39,21,43,21,39,37,34,1,46,12,9,15,34,32,5,9,28,26,21
ENSG00000248801,18,31,24,25,25,24,9,18,15,8,16,12,6,8,15,2,13,22,17,9,18,11,27,15,28,12,24,15,32,38,31,1,36,12,13,9,16,13,6,6,10,20,27
ENSG00000165084,110,166,148,105,182,185,86,84,64,31,97,141,47,48,74,18,54,112,90,95,76,76,147,79,148,48,196,80,134,136,135,15,195,49,61,63,105,119,33,34,73,93,110
ENSG00000254332,439,841,581,521,823,767,467,452,316,188,361,836,261,236,357,102,349,510,607,494,555,454,789,341,567,248,799,342,755,525,522,51,913,389,341,335,697,523,164,201,288,599,548
ENSG00000255107,0,9,3,1,3,2,3,2,1,0,0,1,1,1,1,0,2,0,0,5,2,0,2,1,1,0,2,3,0,1,0,0,2,0,3,2,2,1,1,0,6,3,1
ENSG00000247570,2,14,4,3,4,4,4,2,3,2,1,3,3,0,2,0,0,3,3,3,0,1,7,5,1,1,5,1,5,1,0,0,5,1,2,4,1,3,0,0,1,8,3
ENSG00000253721,2,11,3,9,13,8,3,11,6,1,2,15,4,5,7,1,5,6,12,7,9,4,17,5,5,2,17,8,4,10,2,1,6,6,4,6,11,5,2,3,4,10,9
ENSG00000253173,9,18,24,18,29,36,15,16,9,3,18,32,9,6,16,2,11,15,29,19,23,11,19,12,20,7,33,14,25,7,22,0,41,13,16,11,23,15,5,5,7,19,28
ENSG00000140396,478,928,668,424,610,723,399,404,349,139,321,750,239,191,309,70,320,581,523,505,566,392,613,315,602,241,824,303,685,520,551,46,764,361,249,290,637,485,137,121,315,484,474
ENSG00000213003,6,12,11,5,6,3,8,9,7,6,4,13,2,5,6,1,2,4,4,2,7,6,8,1,7,4,9,2,8,5,5,0,15,4,8,5,16,8,2,5,6,9,11
ENSG00000067167,5912,10876,7898,5038,8231,7988,5065,4891,3420,1358,3415,7031,2641,2414,3720,829,3213,5160,5265,4935,5639,4349,7432,3911,7609,2997,8397,3701,8181,5857,6203,540,8285,3392,3075,3253,6684,5370,1442,1410,2363,6011,4938
ENSG00000246366,2,0,1,3,1,2,1,1,1,0,0,2,1,0,2,0,0,2,3,1,4,2,4,0,4,1,3,1,3,0,2,0,3,3,0,2,3,2,0,0,1,1,3
ENSG00000147592,138,290,193,180,321,320,185,184,102,36,113,276,106,74,133,19,89,171,198,162,170,162,308,159,233,78,331,138,282,177,164,20,321,141,135,131,275,204,69,65,105,201,180
ENSG00000221947,3,15,13,9,11,8,8,7,4,3,4,15,2,4,11,1,3,7,7,4,9,7,16,6,15,3,9,8,10,12,12,0,18,2,3,8,8,7,1,4,3,7,11
ENSG00000147601,223,521,322,302,463,485,293,286,214,78,188,447,159,147,207,43,159,347,307,302,332,266,458,194,328,118,460,214,439,239,306,30,457,203,192,191,406,309,94,115,182,343,284
ENSG00000253636,11,15,10,10,14,18,7,5,5,2,3,10,5,4,8,3,5,10,5,10,9,11,9,6,9,2,14,6,22,8,11,2,16,7,5,4,12,6,3,4,6,4,10
ENSG00000147604,2073,4869,3051,3061,5803,5186,3664,3489,2195,1073,2417,4666,1825,1713,2358,603,2037,2927,3557,3047,3657,3191,5343,1648,3137,1122,4921,2068,4345,2342,2770,284,6089,2191,2343,2238,4736,4131,1060,1203,1690,4534,3541
ENSG00000121039,95,197,127,109,146,172,109,88,68,36,74,136,46,33,71,18,86,123,124,117,109,79,127,50,108,54,172,61,158,98,84,12,173,86,81,84,137,120,34,29,57,145,108
ENSG00000040341,367,705,501,414,620,558,432,430,293,130,325,638,235,204,332,89,275,464,484,404,457,380,602,246,441,152,501,242,554,392,397,44,685,239,251,270,596,429,134,155,231,459,445
ENSG00000104343,523,1066,769,668,996,960,642,683,482,166,575,1010,344,328,504,115,373,654,729,662,758,623,996,353,694,262,885,365,897,546,601,44,1102,463,458,412,880,697,231,188,365,760,735
ENSG00000286113,2,8,1,0,1,1,1,1,0,0,4,2,0,1,1,0,0,1,2,2,4,3,2,3,3,1,6,2,1,2,9,0,2,0,1,1,2,3,0,0,0,1,1
ENSG00000154582,403,903,672,589,910,1068,587,626,384,147,392,874,334,234,418,106,363,570,649,519,735,514,1049,295,599,222,948,350,896,437,548,51,1059,477,382,406,787,662,178,165,231,751,623
ENSG00000175606,115,271,208,167,257,232,145,149,105,39,99,232,74,63,103,28,88,145,172,146,194,141,233,87,165,60,261,73,239,148,162,12,303,145,107,91,193,201,43,40,54,162,169
ENSG00000253833,16,42,24,6,14,21,18,21,11,4,13,18,12,7,9,5,14,16,18,26,11,13,17,8,30,10,23,18,21,12,27,0,26,13,6,8,17,14,3,2,8,19,17
ENSG00000154589,2,2,2,6,2,3,10,5,0,3,6,9,2,2,1,0,5,2,5,7,3,6,9,1,4,0,1,3,4,0,2,0,9,4,2,5,5,4,3,1,2,2,2
ENSG00000104369,5,13,4,0,4,3,2,1,2,1,2,6,0,1,1,0,1,2,1,1,2,1,2,7,7,3,6,5,5,4,1,0,6,1,2,1,3,4,0,0,2,5,6
ENSG00000104381,212,409,262,168,365,332,186,193,142,44,112,293,88,68,181,43,136,205,218,180,238,198,306,113,227,108,341,137,360,189,204,24,315,181,145,113,268,238,60,56,108,265,165
ENSG00000253341,150,263,188,161,287,303,160,174,181,74,153,249,91,116,152,81,92,389,201,190,242,173,256,115,171,103,222,105,210,136,146,51,254,104,103,126,257,218,67,93,101,186,188
ENSG00000121005,15,25,11,3,13,10,8,8,4,3,4,9,8,4,7,0,7,6,9,10,18,12,12,8,30,4,16,6,17,11,14,0,15,1,5,7,9,10,2,1,3,15,5
ENSG00000254023,6,14,10,7,17,15,9,10,7,0,3,14,3,6,7,5,7,11,6,14,11,9,17,7,11,3,11,7,13,8,9,0,14,6,9,5,13,16,0,4,7,14,9
ENSG00000164749,5,4,2,1,2,3,1,2,3,0,0,1,0,0,2,0,0,3,1,2,1,1,3,1,5,1,8,2,2,8,4,1,0,1,0,0,1,0,0,1,0,1,2
ENSG00000271167,16,24,17,7,24,16,15,12,8,6,12,13,7,9,10,0,6,15,10,14,15,9,18,6,11,8,22,7,27,12,11,0,21,8,12,4,15,15,7,7,5,17,11
ENSG00000254300,66,141,101,134,208,228,142,190,126,44,164,289,108,73,118,25,100,150,199,205,191,162,306,42,120,36,172,71,159,99,100,6,287,113,112,113,224,165,56,53,86,175,205
ENSG00000253661,56,96,71,55,106,96,48,58,51,10,30,89,40,19,35,12,44,63,68,82,52,54,100,38,84,21,113,58,96,75,69,4,94,43,32,59,78,69,21,24,30,69,59
ENSG00000091656,915,1692,1335,763,1224,1611,717,910,956,239,730,1574,480,448,772,179,471,1889,950,1068,1307,853,1259,541,1081,574,1508,582,1433,978,945,138,1160,672,517,572,1091,938,292,323,551,926,834
ENSG00000164751,203,411,249,215,381,368,236,242,169,88,191,378,151,128,211,47,169,269,286,242,316,239,398,130,291,84,355,136,312,217,224,14,516,187,160,179,388,304,76,97,144,290,280
ENSG00000171033,9,18,8,12,9,7,6,5,4,3,3,12,6,7,4,1,10,9,7,5,11,5,16,7,9,6,11,4,12,10,12,0,11,2,5,5,9,9,0,0,5,11,7
ENSG00000104427,54,91,72,40,55,62,41,48,35,7,31,51,23,20,39,5,32,53,41,41,48,44,52,26,67,20,69,28,43,40,44,7,76,30,21,33,56,37,16,8,31,50,42
ENSG00000253919,97,226,152,115,226,192,118,123,106,40,101,190,53,63,96,32,113,162,126,161,157,130,182,70,139,56,178,84,184,102,109,14,225,88,114,89,157,154,52,44,94,151,132
ENSG00000240540,1,7,5,5,12,13,6,10,2,3,6,5,12,2,1,1,5,0,5,3,4,6,10,1,4,1,16,5,5,3,6,0,9,4,4,3,8,4,0,1,2,4,12
ENSG00000164683,2,14,12,7,15,13,11,4,9,3,6,11,3,5,5,2,4,7,5,8,11,9,15,2,8,4,6,3,5,9,12,1,11,5,3,4,8,10,4,3,3,9,9
ENSG00000147586,34,110,74,67,90,105,53,67,41,11,37,70,36,17,51,12,39,61,89,46,62,49,72,40,78,17,65,32,83,42,47,4,101,44,35,36,92,95,20,13,26,83,62
ENSG00000272518,10,6,10,11,11,12,9,5,4,1,3,15,2,8,9,1,6,3,8,9,6,6,12,8,12,5,16,9,9,4,5,2,18,5,2,5,12,13,3,5,5,8,4
ENSG00000076554,22,67,43,22,41,39,25,28,27,10,12,40,16,15,23,5,19,33,28,36,34,21,43,19,32,8,38,16,35,26,37,4,48,20,16,14,33,32,6,11,15,32,19
ENSG00000213791,1,7,0,1,4,1,0,3,1,2,0,3,2,0,1,0,1,4,0,1,4,2,6,0,1,1,9,0,4,0,2,0,0,2,1,3,1,2,0,0,0,2,5
ENSG00000251867,3,3,12,3,5,3,0,2,0,2,4,5,2,0,2,1,1,4,0,1,3,2,4,0,5,0,3,0,0,3,2,0,3,2,1,3,5,0,1,3,0,4,2
ENSG00000205189,245,585,474,236,456,463,203,214,215,68,202,365,131,122,213,41,162,338,259,273,284,228,352,187,340,136,483,153,423,324,343,23,439,190,160,194,360,284,85,90,161,316,284
ENSG00000188856,258,608,398,430,810,592,443,464,285,135,336,657,223,251,265,80,235,389,406,416,418,421,667,212,424,123,564,249,579,302,358,38,819,279,297,274,645,512,97,125,198,587,469
ENSG00000254331,41,55,51,29,84,86,50,29,32,8,44,83,40,22,34,5,28,39,71,27,59,36,94,17,68,24,64,17,59,31,48,7,101,27,27,26,74,55,16,12,27,59,52
ENSG00000076641,30,57,42,22,41,35,18,32,22,3,15,40,7,14,19,4,24,27,24,18,35,32,30,23,41,13,54,25,59,27,29,2,30,19,17,8,14,24,9,12,11,34,24
ENSG00000253677,4,10,13,6,9,9,7,5,6,3,6,15,5,2,5,2,6,9,6,6,4,5,9,2,9,3,15,2,8,7,10,0,5,5,7,8,10,5,2,0,4,9,7
ENSG00000254027,3,5,1,4,5,6,0,0,1,0,0,2,1,4,1,0,1,1,2,2,0,0,2,1,4,0,4,0,2,3,2,0,4,0,3,2,4,3,0,1,2,1,3
ENSG00000164687,13,41,23,37,49,64,43,28,29,14,23,49,11,17,16,7,26,27,44,39,39,35,51,16,25,18,42,24,67,25,27,4,61,31,16,16,21,38,10,8,22,44,36
ENSG00000237264,186,428,301,181,271,320,121,149,110,54,107,242,71,106,113,54,102,216,171,208,178,133,233,162,239,93,255,158,291,152,156,43,264,111,134,123,221,163,44,56,89,170,162
ENSG00000133731,234,458,311,285,417,395,273,291,220,89,240,414,164,120,207,45,207,299,366,261,341,267,470,167,329,123,457,153,406,257,310,20,532,204,176,188,407,309,92,72,149,387,309
ENSG00000253598,5,2,4,2,3,19,6,5,5,2,5,5,2,3,4,0,1,9,5,4,7,2,8,1,7,2,11,3,8,7,3,0,9,1,3,1,5,5,0,2,0,6,0
ENSG00000104231,254,580,386,387,577,548,447,383,260,118,307,559,182,176,276,76,261,336,397,364,434,365,646,200,401,136,564,229,562,313,310,35,737,268,257,223,497,461,119,111,205,511,418
ENSG00000104497,105,165,120,109,190,183,114,133,90,33,110,187,68,62,110,24,70,178,158,122,160,94,193,36,92,37,144,56,128,81,90,11,169,80,60,66,151,112,41,36,64,131,110
ENSG00000206228,184,354,290,285,447,428,287,286,177,101,179,423,143,155,221,57,201,250,311,270,294,284,373,159,275,105,376,185,373,226,246,31,519,197,202,210,365,302,110,94,178,346,271
ENSG00000133739,9,27,4,10,11,9,8,6,4,2,7,14,3,1,3,4,3,12,4,3,12,3,2,6,10,3,15,8,16,9,5,1,13,2,6,3,11,3,4,2,3,8,5
ENSG00000133740,3,7,3,2,2,1,1,1,1,1,4,4,3,0,2,0,1,4,1,3,6,3,1,4,3,2,2,0,8,5,3,0,3,2,2,1,11,5,0,1,3,4,2
ENSG00000176731,323,600,438,324,553,525,337,361,260,82,233,504,176,157,274,65,233,345,400,374,383,343,694,204,404,168,530,245,512,276,316,33,557,221,240,224,468,377,103,111,157,391,360
ENSG00000185015,7,18,17,6,9,9,8,13,4,0,3,14,7,2,11,5,5,14,11,6,10,11,13,3,11,6,14,5,10,9,3,0,7,5,6,5,12,7,3,2,3,10,3
ENSG00000123124,150,325,264,187,300,310,151,202,158,51,155,283,103,111,132,40,122,352,220,208,266,176,267,102,201,99,280,110,260,184,192,31,283,116,129,133,247,201,78,63,110,219,177
ENSG00000176623,314,704,552,344,497,553,328,323,270,115,264,499,174,178,277,54,225,328,362,301,393,308,496,220,498,187,605,237,502,333,432,34,587,259,207,197,443,395,100,91,145,401,392
ENSG00000250569,0,5,1,0,6,3,4,4,6,3,1,2,0,0,3,0,1,7,1,8,3,1,0,0,7,2,6,3,5,3,2,0,4,4,0,1,3,1,1,0,3,2,2
ENSG00000085719,1078,1956,1448,1093,1680,1737,1055,1006,820,284,734,1747,622,489,827,190,709,1217,1265,1034,1333,955,1660,660,1262,488,1608,676,1681,994,1138,88,1881,836,680,747,1449,1125,346,407,583,1270,1088
ENSG00000156103,1,6,7,1,7,4,5,7,9,1,4,10,3,6,5,0,1,5,4,7,5,5,9,3,2,0,2,1,6,3,0,0,11,8,3,2,9,7,2,5,3,6,4
ENSG00000251136,39,85,57,28,63,48,49,54,30,17,28,60,15,28,41,4,13,37,45,45,53,45,42,38,44,24,64,35,55,36,42,3,57,36,35,21,37,39,15,16,19,43,35
ENSG00000104312,65,120,85,91,140,120,71,65,68,24,51,133,44,37,66,20,54,88,95,74,82,77,129,60,88,45,116,42,121,62,78,8,138,54,61,53,112,87,21,15,42,115,94
ENSG00000164823,183,399,268,203,350,336,275,277,139,66,227,401,135,127,200,49,125,273,253,221,256,217,338,121,219,108,357,127,307,196,198,23,414,174,141,147,292,246,71,67,117,265,255
ENSG00000104320,658,1281,918,722,1207,1256,669,784,595,213,585,1137,345,343,597,137,480,791,864,747,840,677,1178,442,804,282,1131,515,1174,683,749,70,1340,530,474,443,1036,760,251,274,385,851,767
ENSG00000104325,137,344,182,141,241,262,133,152,110,41,97,227,80,79,139,22,116,166,188,137,181,140,228,92,213,89,252,103,252,146,194,14,261,115,97,98,276,177,34,52,90,191,148
ENSG00000180694,197,438,291,270,449,448,264,267,165,64,198,380,116,105,209,51,184,287,290,252,314,240,409,115,233,97,377,159,374,204,212,24,403,202,158,147,320,298,73,79,154,320,282
ENSG00000246792,1,1,2,1,5,3,5,3,2,0,0,1,2,0,1,2,0,1,3,1,1,5,4,0,2,1,3,0,5,1,0,0,1,2,1,0,2,2,1,1,4,4,1
ENSG00000253250,65,174,98,111,181,145,105,89,63,23,68,109,41,48,76,21,63,122,115,91,115,89,165,53,104,38,153,70,157,69,80,11,159,68,64,78,153,100,24,30,44,117,100
ENSG00000155099,75,120,120,60,105,111,65,54,40,13,45,103,30,32,46,10,30,74,67,66,70,45,89,39,99,25,114,44,114,70,88,10,130,58,48,36,90,67,25,22,42,79,48
ENSG00000253738,197,409,297,226,341,307,216,237,154,67,126,292,108,112,183,41,136,193,206,223,235,193,313,131,282,74,333,142,306,202,222,22,352,159,124,160,272,222,56,88,107,233,212
ENSG00000155100,241,602,393,320,608,572,400,392,272,101,248,557,171,182,291,72,248,345,392,342,431,320,536,178,342,124,511,206,511,304,310,19,627,268,243,208,520,372,104,121,190,433,393
ENSG00000214954,3,10,6,9,10,8,5,7,2,2,4,5,2,3,4,0,3,10,9,11,14,6,11,4,7,5,11,6,16,2,5,0,6,2,4,4,5,4,2,4,1,9,8
ENSG00000233778,2,3,4,4,8,5,9,11,2,4,6,9,7,1,3,1,10,8,7,4,8,10,20,4,8,1,14,6,4,9,11,0,9,6,9,6,2,3,5,2,7,7,8
ENSG00000248858,1,6,3,2,2,3,0,4,0,0,3,1,1,1,3,1,1,1,1,1,0,1,3,0,3,2,4,0,5,4,1,1,2,0,1,0,2,3,1,0,1,4,3
ENSG00000205133,170,381,256,218,339,345,191,205,138,71,177,309,120,83,169,26,129,190,226,204,205,190,317,123,237,75,294,139,291,209,224,22,407,137,109,173,297,219,69,59,124,225,223
ENSG00000188343,102,177,126,86,200,185,109,129,77,25,82,160,56,49,75,19,72,113,112,128,128,114,188,60,132,53,142,77,187,74,98,7,171,61,67,82,159,112,42,36,56,137,105
ENSG00000271971,7,5,11,1,10,5,3,2,1,2,1,5,2,0,4,1,2,4,4,4,4,2,11,2,7,2,10,2,1,11,4,1,2,3,3,5,11,4,1,0,4,6,5
ENSG00000183808,383,706,525,437,634,656,387,381,324,113,328,631,245,198,331,68,254,476,443,406,509,411,560,236,394,151,570,221,524,399,444,60,721,293,252,279,559,386,117,167,260,381,411
ENSG00000164953,149,329,224,150,274,242,166,169,116,29,123,266,93,83,128,27,99,176,181,169,211,145,239,93,203,78,235,89,240,139,179,16,287,118,111,96,203,172,50,42,79,185,163
ENSG00000254387,1,6,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,1,3,0,0,0,2,5,1,0,2,0,7,1,3,1,4,0,2,1,0,4,1,0,1,0,2
ENSG00000164951,368,667,515,411,677,651,487,474,365,140,439,783,292,206,401,76,258,482,479,471,594,443,740,222,474,185,812,276,635,406,451,47,899,361,291,293,660,620,156,127,234,691,646
